measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2018,0.007172210058106334,0.02517244389764209,0.0006571235610923979
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2018,0.009472516964215562,0.03396649740275789,0.0009173058825601339
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2018,7.2458732128124606,25.372953656914767,0.6793655990932694
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2018,9.098142174338665,29.917316757659275,0.908469331194104
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2019,34.11021148228473,108.1479533629768,2.927532174137791
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2019,41.894389944630255,132.46862289961547,3.5564774936243797
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2019,0.012428001782341347,0.03837673217655957,0.0009845075009393602
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2019,0.018823170934563205,0.057550544467887745,0.0015984355881669841
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2019,2.1092021024731973,6.687319740888496,0.1810237095702631
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2019,2.6063595186642576,8.241219329725865,0.22125776221289087
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2019,6.825634995292063,23.4737522487906,0.5418772724596171
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2019,7.54308751486959,24.39646376234595,0.5963656455902054
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2019,0.004405360272601584,0.014648815546777343,0.0003618083698103864
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2019,0.00558495451258988,0.017494502759015658,0.00045962823290222426
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2019,0.4998589652428066,1.7190437984948843,0.03968307899368838
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2019,0.5452708388506121,1.7635590511789139,0.043109773708926644
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2019,1.0779254050674234,3.4326419575211378,0.08539753215260024
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2019,1.1894909706767993,4.084600424767509,0.09021319497901686
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2019,0.00041729682544556146,0.0012818613570977832,3.5013693690041734e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2019,0.0006511581089606412,0.002124070140110828,5.0505350501758204e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2019,0.09674426297097867,0.30808107375748156,0.007664464784673112
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2019,0.09989323263238188,0.3430239913544435,0.0075760874985220565
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2019,0.5220776617293731,1.628075841172066,0.042720732924092834
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2019,0.7558059546732022,2.599404195589709,0.060375547467791495
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2019,0.0002361880852377818,0.0007229264230200873,2.0151411103625464e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2019,0.00038774339052055433,0.0011797088477376082,3.320342815590252e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2019,0.06373925838709331,0.19876802690715872,0.005215675815959845
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2019,0.07532958358383121,0.2590771274149356,0.006017503330416427
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2019,0.37535992259305884,1.1761372322180594,0.03065986179476035
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2019,0.6519138406276765,2.181733816157673,0.049055058694844736
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2019,0.0002022466146968643,0.0006271221018778736,1.681982225214066e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2019,0.00035922645198682273,0.001091051500018009,2.977471666730039e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2019,0.05509789014821982,0.1726414465676371,0.004500463676189352
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2019,0.07636102553251349,0.2555543712346387,0.005745996412485067
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2019,0.4428241142631285,1.3699942419048998,0.034413435544077005
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2019,0.4500675042763218,1.558533623639013,0.0325667670337854
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2019,0.00021154267315365123,0.0006419128264335969,1.754869401889681e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2019,0.00025722754082653005,0.0008067868705160278,2.032105502622283e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2019,0.06993497204983082,0.2163624471433305,0.005434895199685542
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2019,0.06176820872361196,0.21389642498738945,0.004469531446911735
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2019,0.4595236609632175,1.4144774813285348,0.0335747752478094
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2019,0.3829117316622762,1.2815364807787075,0.02838928027312248
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2019,0.0001891011917998434,0.0005721230863780391,1.4931712637245545e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2019,0.0002168265377507046,0.0006787793143301365,1.7223480568812494e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2019,0.08566236134067913,0.2636806140946845,0.006258860584417563
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2019,0.06433877390931798,0.21533026824596327,0.004770111056695611
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2019,0.5531436798839842,1.7287574533680174,0.04013923974428746
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2019,0.33423226434958836,1.1219812227596697,0.02411560554076995
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2019,0.00020654810809230066,0.0006351754467988271,1.6469884945623766e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2019,0.00019133929352606587,0.0006114451204044719,1.4726322456151257e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2019,0.133901120202225,0.41848540981698357,0.009716624018831868
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2019,0.07585516334022517,0.2546375021056675,0.0054731197208124855
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2019,0.3018017309822823,0.9894773546141804,0.021946564818340612
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2019,0.3295946742207044,1.1040041838395867,0.024123963364515628
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2019,9.878881358109716e-05,0.0003164917756879029,7.50969209775055e-06
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2019,0.00016980665072073128,0.0005536336340029516,1.3617649180550342e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2019,0.09130746623425404,0.29935769371480897,0.006639740665457426
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2019,0.09449076742597108,0.316504515187134,0.006916045646243338
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2019,0.3060675439950188,0.9882485106307544,0.022434618177769424
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2019,0.2008527947416801,0.6571808214415106,0.014821814150233644
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2019,8.386043291698462e-05,0.0002589564495593178,6.70942608286925e-06
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2019,8.31985076701457e-05,0.00025876396777592517,6.927988114604309e-06
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2019,0.11717424271439289,0.3783389422325356,0.008588821151221025
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2019,0.0707095420951867,0.2313582692121971,0.005217969174543393
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2019,0.46083992652091876,1.4629625643748099,0.03387946352658214
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2019,0.32895360578815797,1.079841961058551,0.02350131961117668
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2019,0.00010778464756803664,0.0003460113495583892,8.772684699965238e-06
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2019,0.00011301334226014279,0.00036122699395323246,9.287776543306587e-06
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2019,0.22220763189697512,0.7054107690664602,0.016335987675842198
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2019,0.14521349449498575,0.476686140259586,0.010374437871887155
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2019,392.36118894553823,1297.475956144405,33.32223036567559
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2019,437.7853666577384,1332.7481996377699,36.064140155834146
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2019,0.0036790849836274187,0.01174151457998412,0.0003398126615704747
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2019,0.004906859993559158,0.01549515183660175,0.0004228991152623354
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2019,3.759324130671536,12.431486111071045,0.3192697652847308
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2019,3.9361052002396644,11.982668948607147,0.324250786848546
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2019,167.79904424072117,535.7363326224298,14.78074539155305
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2019,175.7914803977468,530.6178399915301,14.641325294854749
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2019,0.005509152125027898,0.017421047398708304,0.0005148489832124683
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2019,0.006967246569734793,0.021259622414707798,0.0005795062830388764
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2019,38.14282586129938,121.7795830438317,3.35984868162553
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2019,41.40536247983465,124.98002720840499,3.4485708843623955
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2019,78.18206207367466,257.00137350562846,5.99060059312154
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2019,95.97781224226857,310.2604839322446,7.866714231637419
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2019,0.007182013395515155,0.023044940613883777,0.0006221804393218027
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2019,0.009487927533485475,0.029809395952945635,0.000819995971530969
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2019,6.90768799965583,22.707066769190103,0.5292927652489046
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2019,8.660421467135935,27.995913770864753,0.7098417771341173
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2021,8.468962338260459,37.342662534270644,0.45698949789746135
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2021,9.36527570729905,42.80706658806257,0.3583625995819461
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2021,0.0031764179591803957,0.01383150893570992,0.00017825779673957609
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2021,0.0043907866560688995,0.01900410365529143,0.00016707822041226475
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2021,0.4974647679917259,2.1934988268728004,0.026843450881718172
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2021,0.5542083507422906,2.533191175076214,0.021206801752482414
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2021,2.0384219435593796,7.851556021493169,0.13851562572074952
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2021,1.8382251449039373,7.835852247063985,0.0725563321310708
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2021,0.0013089503300517617,0.004818258006842334,9.000675736075087e-05
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2021,0.0013785099597427946,0.005609328039472111,5.519670805576921e-05
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2021,0.14311978451381765,0.5512661446001236,0.009725330208295416
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2021,0.12684821836470228,0.5407193453232085,0.005006808598728485
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2021,0.44297851005639416,1.6191825705593985,0.03713213446247685
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2021,0.23041700470762555,0.9586092807337787,0.0
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2021,0.00018116325493116778,0.0006501969046155485,1.4842554058847477e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2021,0.00012084471632148498,0.0005125050622667885,0.0
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2021,0.03771337434419856,0.13785056617607552,0.003161277703977623
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2021,0.018300822665143428,0.07613734270233305,0.0
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2021,0.21373211510897908,0.8199954178900064,0.019023431966702437
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2021,0.19195345128361374,0.7365156516720848,0.001303163589992995
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2021,9.388619001323984e-05,0.0003514105621409684,7.992519388351418e-06
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2021,9.228589885613944e-05,0.00032853916818684583,6.02810371650529e-07
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2021,0.024069085870448394,0.09234241712578103,0.002142292080550128
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2021,0.01786527696655341,0.06854816112622102,0.0001212865843894329
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2021,0.14416672182017057,0.5135866211301603,0.011050897286047282
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2021,0.21979445560049057,0.7740511835937238,0.011615192043206969
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2021,6.896365559010921e-05,0.0002460093950201773,5.308924420368539e-06
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2021,0.00011109291302998617,0.0003891190661621393,6.146369790553319e-06
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2021,0.02010986574145863,0.07164037488776324,0.0015414934732459699
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2021,0.024323121980437772,0.08565885479783827,0.0012853724272583612
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2021,0.1855545587461157,0.6554742204236906,0.015312530918548232
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2021,0.17020670336890717,0.5945735910414216,0.012564370846179666
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2021,7.269832671869576e-05,0.0002486501473183604,5.664356439474799e-06
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2021,8.584762484979031e-05,0.000301311864962879,6.439828756070455e-06
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2021,0.028295066939369527,0.0999527420358116,0.0023349956491465445
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2021,0.02217066910783042,0.07744756279465034,0.001636601279885946
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2021,0.1930591484675283,0.6926427494084201,0.015708564531227015
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2021,0.16382127008729147,0.5843710048968119,0.014554647018190649
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2021,6.183305501731455e-05,0.00021789336156996406,4.8006533929615e-06
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2021,7.760378355090288e-05,0.00028472842507739786,6.66737352225127e-06
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2021,0.03353734091083019,0.12032268970787466,0.002728819059264344
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2021,0.025648419393901046,0.09149112692901494,0.0022787254100388277
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2021,0.22946320605201415,0.8280578213925748,0.01833007705884596
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2021,0.137333392341008,0.48553906900493204,0.0114768660250342
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2021,6.343563761875462e-05,0.00021443444435562906,4.737300779747068e-06
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2021,6.224378536584959e-05,0.00021899135697440154,4.935808972315658e-06
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2021,0.05086868657392248,0.1835684879777886,0.004063513976052972
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2021,0.028611366853582954,0.10115483341846403,0.0023910341001139312
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2021,0.13192996722971073,0.4805569236731787,0.0105416596968644
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2021,0.1269520800167672,0.4534124258431857,0.010280636080078166
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2021,3.25316827455252e-05,0.0001121895386897625,2.410463522112919e-06
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2021,5.283728580031054e-05,0.00019185129097523893,3.832681935893043e-06
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2021,0.03725512069425479,0.13570234699393025,0.002976812717922067
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2021,0.03437967393650314,0.12278783740438778,0.002784081334045539
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2021,0.1311038590573225,0.46151496851933965,0.010973812534599803
