"location_id","location_name","year","Deaths","Incidence","CFR"
422,"United States Virgin Islands",2009,0.822671723463855,239.92195096647,0.342891394534728
14,"Republic of Maldives",2011,0.32302818825459,88.96241051023,0.363106379876526
123,"Republic of Peru",2010,1.50684750178826,368.70685330307,0.408684429998828
369,"Republic of Nauru",2010,1.63007342366123,131.17237262657,1.24269569195171
145,"State of Kuwait",2010,1.92382122174572e-05,49.61428512881,3.87755505647425e-05
122,"Republic of Ecuador",2010,0.109100865300446,183.62521922589,0.0594149680312887
90,"Kingdom of Norway",2010,2.10823104623073e-05,86.15522982999,2.44701459260325e-05
131,"Republic of Nicaragua",2009,0.327555180559223,62.08286730337,0.527609620474863
298,"American Samoa",2012,0.611923051546518,130.97098058765,0.467220332932454
202,"Republic of Cameroon",2009,9.10304348132405,783.02942156324,1.16254169136464
374,"Republic of Niue",2012,0.387026245450503,58.80677285476,0.658132093740928
75,"Republic of Austria",2010,0.00030174766420652,125.300978455,0.000240818282448519
198,"Republic of Zimbabwe",2009,4.89061023255105,688.3650204864,0.710467569821508
76,"Kingdom of Belgium",2008,0.000236028946168469,48.68554846652,0.000484802890391142
413,"Tokelau",2006,1.34390898833783,127.58309303954,1.05335978014056
189,"United Republic of Tanzania",2008,5.92531717724854,404.85450481516,1.4635670609504
118,"Republic of Suriname",2009,1.25038715731263,192.57222174997,0.649308163944902
132,"Republic of Panama",2009,0.0667704754724384,390.76115593609,0.0170872857903407
61,"Republic of Moldova",2010,0.000490726087673479,95.87218415409,0.000511854498782215
110,"Commonwealth of Dominica",2008,0.492826071595656,83.42623559446,0.590732721048704
62,"Russian Federation",2008,0.00157503231108976,42.91526795491,0.00367009781401017
171,"Democratic Republic of the Congo",2008,9.78534429541544,1031.52241242173,0.948631283002582
393,"Saint Kitts and Nevis",2008,0.000371231234882047,52.21816355128,0.000710923574547935
367,"Principality of Monaco",2010,0.00862428463001778,9.39696075449,0.0917773826595687
153,"Syrian Arab Republic",2009,1.13889635655655,383.76388772428,0.296770069562877
205,"Republic of Côte d'Ivoire",2009,7.22876902595206,783.57624978932,0.922535493884055
522,"Republic of Sudan",2010,6.65016298338555,896.50397294319,0.741788456503244
113,"Republic of Guyana",2010,0.000265836953636508,283.27363486307,9.38445802642413e-05
157,"Republic of Yemen",2008,7.10097561694766,1039.34994054361,0.683213164300913
141,"Arab Republic of Egypt",2010,0.459032498848054,106.18793442554,0.432283103849178
68,"Republic of Korea",2010,0.0878160297301186,76.75023741027,0.114417925850439
155,"Republic of Turkey",2010,0.389438748357178,152.97295588421,0.254580128955576
198,"Republic of Zimbabwe",2003,4.31216226126313,833.71759687574,0.517220972355923
180,"Republic of Kenya",2003,3.77081659765884,610.68555773961,0.617472699307993
29,"Kingdom of Tonga",2006,0.327865098421208,63.5601391525,0.51583445661527
112,"Grenada",2011,0.000692423295914348,115.85607247188,0.000597658181518633
119,"Republic of Trinidad and Tobago",2005,2.56297087276209e-05,244.59541629771,1.04784092504929e-05
122,"Republic of Ecuador",2007,0.151739131547079,235.27697919474,0.0644938285362308
83,"Republic of Iceland",2010,0.000452235054886583,72.49808204132,0.000623788991588541
112,"Grenada",2010,0.000709974255882949,118.96442427282,0.000596795437142428
151,"State of Qatar",2007,0.188522624575726,90.08968573518,0.209261052513704
97,"Argentine Republic",2010,0.0854541774145068,143.90748938451,0.0593813273930307
41,"Republic of Uzbekistan",2011,0.000139328026273727,168.74091699847,8.25692006136193e-05
115,"Jamaica",2010,3.91264635292116e-05,144.50147436825,2.70768611187323e-05
15,"Republic of the Union of Myanmar",2008,2.68354097155226,231.27773200387,1.16031100283678
51,"Republic of Poland",2011,7.80778707538849e-05,21.19455877648,0.000368386393778244
211,"Republic of Mali",2011,10.5578389588547,1117.43616169134,0.944827035387366
82,"Hellenic Republic",2011,2.58780151666502e-05,12.73001323257,0.000203283489921603
66,"Brunei Darussalam",2011,0.237423946085741,76.90755910893,0.308713407156064
36,"Republic of Kazakhstan",2011,0.000115100447116104,98.51500630568,0.000116835446123773
80,"French Republic",2011,0.0010254264587633,24.44982565507,0.00419400315253646
11,"Republic of Indonesia",2010,2.85232069025136,461.41462762893,0.618168675082663
30,"Republic of Vanuatu",2010,6.63434414350137,935.4686485838,0.709200052139113
177,"Republic of Djibouti",2006,12.2821542840126,658.49252469443,1.86519266710159
63,"Ukraine",2011,0.00146974841321021,214.95426381891,0.000683749364678067
95,"United Kingdom of Great Britain and Northern Ireland",2008,0.00524932099449814,92.96207213294,0.00564673406482525
28,"Solomon Islands",2004,5.42780071005949,616.96427054244,0.879759326303827
385,"Puerto Rico",2006,0.000380918905512064,155.47817753262,0.000244998308802626
38,"Mongolia",2007,1.5318387959937,199.06014703217,0.769535649818516
200,"Republic of Benin",2009,8.97266228229316,749.49291496046,1.1971643898417
71,"Australia",2007,0.000449195311369254,114.40818720242,0.000392625145414202
89,"Kingdom of the Netherlands",2007,6.82993477061174e-05,46.24957807334,0.000147675612516534
206,"Republic of the Gambia",2006,4.61141680851871,401.50560236036,1.14853112420082
81,"Federal Republic of Germany",2011,9.45267985477015e-05,41.55837956018,0.000227455448330989
29,"Kingdom of Tonga",2008,0.216675155419033,39.63740862166,0.546643090337217
110,"Commonwealth of Dominica",2006,0.4740023546203,79.45105152279,0.59659670392699
33,"Republic of Armenia",2011,0.000147535559131951,95.54729037476,0.000154411034110209
130,"United Mexican States",2011,0.0428848594595327,235.49209867109,0.01821074239923
39,"Republic of Tajikistan",2007,1.81695544410233,261.51324768609,0.694785239439697
67,"Japan",2007,0.000274625820672616,39.89365456833,0.000688394742583024
86,"Republic of Italy",2007,5.86066692610099e-05,21.1601523414,0.000276967142369507
60,"Republic of Lithuania",2012,6.39769674066953e-05,74.51221790257,8.58610429370788e-05
119,"Republic of Trinidad and Tobago",2007,2.54393866676907e-05,252.18717516736,1.00875021304348e-05
169,"Central African Republic",2008,20.4286439638847,1331.52746863514,1.53422625106073
156,"United Arab Emirates",2008,0.314291925679184,85.95685051373,0.365639182683854
25,"Federated States of Micronesia",2009,2.86584062906711,349.10129476499,0.820919507329914
89,"Kingdom of the Netherlands",2009,3.31578303228126e-05,44.69930182895,7.41797499426212e-05
197,"Kingdom of Eswatini",2011,2.79089865132817,269.66527156842,1.03494922987147
8,"Taiwan (Province of China)",2012,7.25101932184067e-05,29.98952933939,0.000241785032361837
217,"Republic of Sierra Leone",2005,15.3977091542883,1140.52430056812,1.35005533390375
122,"Republic of Ecuador",2006,0.168546641911312,258.26363795313,0.0652614681831052
94,"Swiss Confederation",2008,3.44953520845109e-05,61.1099848154,5.64479801274929e-05
66,"Brunei Darussalam",2008,0.284032482861511,89.06517606093,0.31890408285636
47,"Czech Republic",2011,1.99659313901074e-05,22.27551906026,8.96317223230371e-05
215,"Democratic Republic of Sao Tome and Principe",2005,3.16623941086944,490.71757750275,0.645226410470633
130,"United Mexican States",2010,0.0354146815154737,232.20546652738,0.015251441770557
54,"Slovak Republic",2011,0.0346058045204921,20.92077462581,0.165413590746295
139,"People's Democratic Republic of Algeria",2011,0.598072255834902,155.48994800426,0.384637247302003
23,"Republic of Kiribati",2012,7.75306100662283,678.15489179841,1.1432581406384
215,"Democratic Republic of Sao Tome and Principe",2011,2.52922771359873,325.15673995477,0.777848773471697
74,"Principality of Andorra",2012,0.023294202504379,24.13094153815,0.0965325056527607
145,"State of Kuwait",2011,1.59878579445027e-05,52.59947949457,3.03954679744563e-05
161,"People's Republic of Bangladesh",2006,2.62186332158837,362.37684746876,0.723518442169348
53,"Republic of Serbia",2007,0.27217084394542,116.73946661534,0.233143813173509
30,"Republic of Vanuatu",2011,6.65623403708923,921.86129930731,0.722042897569379
28,"Solomon Islands",2010,4.91603850121513,500.95501485676,0.981333324434489
179,"Federal Democratic Republic of Ethiopia",2010,11.8866969504147,1245.68083956675,0.954232944174441
14,"Republic of Maldives",2010,0.291900635866025,78.39293701693,0.372355784811309
146,"Lebanese Republic",2008,0.803713279880431,377.66777792348,0.212809597975095
6,"People's Republic of China",2011,0.198874863505788,80.59166004157,0.246768540818251
367,"Principality of Monaco",2008,0.00854377451700066,8.84632366157,0.0965799448884776
130,"United Mexican States",2008,0.0251703518078056,246.59619759093,0.0102071127023458
16,"Republic of the Philippines",2011,1.97972739328004,351.54141712367,0.56315623048865
177,"Republic of Djibouti",2008,11.5656570061768,631.22817452903,1.83224663804117
48,"Hungary",2011,1.4128940428254e-05,15.61664340426,9.0473606027271e-05
98,"Republic of Chile",2011,0.0491757986236286,107.71085918769,0.0456553768064723
41,"Republic of Uzbekistan",2012,0.000153132680291039,169.54636906979,9.03190561562576e-05
46,"Republic of Croatia",2010,7.41532991736052e-05,47.51645666174,0.000156058141501349
163,"Republic of India",2011,2.78354270344569,452.20421657183,0.615549922233761
26,"Independent State of Papua New Guinea",2011,8.00880518405306,774.93898296969,1.03347558453726
26,"Independent State of Papua New Guinea",2012,8.57357830165737,823.10078901928,1.04161949739749
194,"Kingdom of Lesotho",2010,3.48003815987482,357.68618419158,0.97293055020847
160,"Islamic Republic of Afghanistan",2006,25.3949160803775,1762.06459748829,1.44120233256921
69,"Republic of Singapore",2010,5.54460684813056e-05,77.18911059547,7.18314643782922e-05
203,"Republic of Cabo Verde",2007,1.88479887252294,322.59520658684,0.584261276683156
217,"Republic of Sierra Leone",2007,12.6351293606465,990.2212678913,1.2759905053901
195,"Republic of Namibia",2006,3.01906145690745,483.26449377685,0.624722382005064
97,"Argentine Republic",2008,0.0995457168511456,140.35673652652,0.0709233623655369
208,"Republic of Guinea",2010,15.2645622403632,1112.98915286922,1.37149245354387
320,"Cook Islands",2010,0.292122985085558,99.07347213644,0.294854897871408
213,"Republic of the Niger",2003,24.0304493718773,1867.67401022991,1.28665116290392
218,"Togolese Republic",2009,7.27640264739031,768.73698768281,0.946539943306675
113,"Republic of Guyana",2011,0.000256429540209827,257.95507137029,9.94086058659907e-05
305,"Bermuda",2011,0.000216687583572297,22.04680050798,0.000982852743162736
195,"Republic of Namibia",2000,3.94490256251586,590.93012899581,0.66757512757381
62,"Russian Federation",2006,0.00195620749855131,50.16915760899,0.00389922333119018
217,"Republic of Sierra Leone",1999,17.7617828149393,1551.41578708169,1.14487572982291
148,"Kingdom of Morocco",2011,0.711504582633194,111.68596481805,0.637058187026742
181,"Republic of Madagascar",2011,6.76895728451326,675.27970485412,1.00239311737875
13,"Malaysia",2011,0.595573390747565,216.59975219567,0.274964945578304
201,"Burkina Faso",2011,4.7338765957442,430.54957419541,1.09949629019855
413,"Tokelau",2011,0.613404258785734,72.88167847798,0.841643979112068
45,"Republic of Bulgaria",2012,0.000105274549853414,72.46414023396,0.000145278132761282
68,"Republic of Korea",2012,0.0716854154126005,66.52498201516,0.107757136103043
147,"State of Libya",2010,0.716339476792763,270.22874016421,0.265086339949431
12,"Lao People's Democratic Republic",2012,6.53671452509646,734.51062235692,0.889941455730246
88,"Republic of Malta",2012,0.000131054994062118,154.28701303454,8.49423366779283e-05
156,"United Arab Emirates",2010,0.289471356078215,82.61925295187,0.350367917568617
305,"Bermuda",2012,0.000201250211497434,21.40058973865,0.000940395633742611
82,"Hellenic Republic",2012,3.60366157424907e-05,11.11905003414,0.000324097972685109
171,"Democratic Republic of the Congo",2010,9.12311523237661,952.37190808073,0.957936196455227
376,"Northern Mariana Islands",2012,0.173311341713344,71.2383090896,0.243283907111497
185,"Republic of Rwanda",2010,2.29552153422306,176.41308326672,1.30121955340038
191,"Republic of Zambia",2012,6.11732850619537,481.27237128743,1.27107410920581
23,"Republic of Kiribati",2011,7.97225445330805,660.36204345639,1.20725510078996
172,"Republic of Equatorial Guinea",2011,6.8640835221359,1038.33797604079,0.661064478091115
97,"Argentine Republic",2012,0.0650876588029594,153.98533100367,0.0422687397421045
77,"Republic of Cyprus",2010,0.0172091461393496,18.23638580692,0.0943670874347229
95,"United Kingdom of Great Britain and Northern Ireland",2010,0.00460041585135636,89.82904953277,0.00512130082115375
110,"Commonwealth of Dominica",2010,0.45868252275606,80.430070793,0.570287354261511
206,"Republic of the Gambia",2012,2.97645261079876,372.06264440279,0.79998695262094
107,"Barbados",2012,8.41283545938461e-05,140.93022474581,5.96950403971788e-05
98,"Republic of Chile",2010,0.046603437317916,103.8320015194,0.044883500882152
107,"Barbados",2009,9.40260665937688e-05,148.38280067622,6.33672273102185e-05
153,"Syrian Arab Republic",2007,1.1540807721811,371.17602213665,0.310925464834101
144,"Hashemite Kingdom of Jordan",2010,0.179355761720327,74.59865631847,0.240427603621487
84,"Ireland",2010,0.000241688674410947,111.56308739086,0.000216638567525649
162,"Kingdom of Bhutan",2010,0.492035340827711,44.91485743034,1.0954845879024
181,"Republic of Madagascar",2010,6.46716232750149,674.11076114152,0.95936197733295
196,"Republic of South Africa",2010,2.82888028353746,438.80409675175,0.644679551644631
374,"Republic of Niue",2010,0.467970590158171,68.79029273191,0.680285795529245
7,"Democratic People's Republic of Korea",2013,0.432100738210821,80.7152340901,0.53533975721173
17,"Democratic Socialist Republic of Sri Lanka",2013,0.193208907174,69.02127077737,0.279926615372239
84,"Ireland",2011,0.000232502127751886,108.16746845272,0.000214946444691467
48,"Hungary",2010,1.07524203451956e-05,15.83565897632,6.79000498891417e-05
62,"Russian Federation",2010,0.00120742226163438,43.80000710055,0.00275667138332317
128,"Republic of Guatemala",2010,0.0900871613970919,233.66367684633,0.0385542000421136
121,"Plurinational State of Bolivia",2012,2.36317298618255,213.91762697297,1.10471166851582
128,"Republic of Guatemala",2011,0.0900597865452643,220.82584416574,0.0407831732220936
140,"Kingdom of Bahrain",2012,0.214279140962558,115.80322671724,0.185037280080087
154,"Republic of Tunisia",2012,0.225896329300264,83.894116126,0.269263614340954
185,"Republic of Rwanda",2007,5.10428699888139,340.87825938702,1.49739294258898
187,"Federal Republic of Somalia",2012,27.8548045827418,1980.57451352858,1.40640023349164
204,"Republic of Chad",2007,23.6042005230167,1968.77073572963,1.19893089096882
108,"Belize",2009,0.000661639734514319,436.43626103714,0.000151600541380776
132,"Republic of Panama",2011,0.0138919026899131,374.5242079836,0.00370921355516794
19,"Democratic Republic of Timor-Leste",2009,5.27021506634889,796.34366133668,0.66180159675067
47,"Czech Republic",2010,2.73663332095625e-05,23.00920287094,0.000118936467999617
33,"Republic of Armenia",2009,8.07098982581759e-05,100.0071453631,8.07041316549324e-05
213,"Republic of the Niger",2009,12.2974502925796,1259.36252173858,0.976482155082927
19,"Democratic Republic of Timor-Leste",2007,6.60331209104578,978.71543921717,0.674691726159696
189,"United Republic of Tanzania",2009,6.08496076934532,396.36496040894,1.53519139609801
57,"Republic of Belarus",2009,2.47754261126186e-05,66.63931781107,3.71783909656155e-05
71,"Australia",2009,0.000350858424778378,123.74243763673,0.000283539286504433
177,"Republic of Djibouti",2011,11.106603297382,684.14741076401,1.6234225435391
210,"Republic of Liberia",2008,8.72281269080357,1063.2109406311,0.820421645174747
